MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2026-04-23	20:00	PSV Eindhoven	Zwolle	6	1	H	1	0	H	17	6	11	4	10	4	4	4	1	1	0	0	1.22	6.5	12.0	1.23	7.25	10.0													1.23	7.5	12.5	1.19	7.09	10.75	1.22	4.2			1.25	4.33	1.21	4.02	-2.0	1.83	1.98			1.83	2.0	1.77	1.94	1.33	6.0	8.0	1.32	6.5	7.0													1.33	7.0	10.5	1.27	6.4	8.23	1.22	4.2			1.25	4.33	1.21	3.99	-1.75	1.88	1.93			1.88	1.93	1.82	1.89	eredivisie																											1.18	7.0	10.0	1.16	7.5	12.5	1.18	7.5	11.5	1.22	7.0	10.0	1.22	7.0	10.0	1.25	6.0	8.0	1.19	7.0	10.5	1.29	6.5	8.5	1.33	6.5	7.0	1.33	6.5	7.0	1	0	0	PSV Eindhoven	1	0	0	3	0	12.0	2.0	2	0	0	2026	16	3	19.0	18.0	psv_eindhoven	3.25	221	1.5147058823529411	103	21.352941176470587	1452	8.5	1.0	2.2794117647058822	0.6441666666666667	1.3333333333333333	68	0.5098039215686274	26	9.568627450980392	488	3.8627450980392157	-0.39215686274509803	-0.9607843137254902	-0.35344827586206895	0.819672131147541	0.15384615384615385	0.08333333333333333	0.7755791985681615	0.14557024957740877	0.07885055185442974	0.05685161832702823				-0.04409293257937952	-0.004482781478903589	-0.008275904268745082	0.18769230769230769	1.8461538461538463	0.10166666666666667	0.05776736924277914	2.71	0.0514985924821989	4.38	0.1590568245609521	8.0	1.2	2.87	0.0862989243482922	2.0	-1.6	0.01622032180848406	0.06290793006292725	0.297331560685136	0.6235401874434527	0.7968138811086622	0.06950040182724322	0.17170973722425342	0.43148031083204863	0.3273095501164548	0.7264033616640289	2.0	0.42857142857142855	1.5714285714285714	2.114039833849547	-0.4066261861857667	2.5206660200353137	10.0	-8.0	0.2	0.0	0.0	0.1	-0.7	-1.0	12.0	2.0	10.0	4.0	0.0
2026-04-25	15:30	Feyenoord	Groningen	3	1	H	2	0	H	10	10	4	2	10	15	3	3	0	2	0	0	1.62	4.5	4.33	1.63	4.2	4.8													1.63	4.5	5.0	1.6	4.22	4.63	1.48	2.6			1.52	2.63	1.48	2.49	-1.0	2.0	1.8			2.0	1.8	1.96	1.76	1.7	4.33	4.1	1.68	4.1	4.5													1.7	4.33	4.6	1.65	4.15	4.35	1.53	2.4			1.53	2.6	1.51	2.4	-0.75	1.9	1.9			1.9	1.9	1.82	1.88	eredivisie																											1.6	4.2	4.5	1.58	4.1	5.0	1.6	4.2	4.8	1.61	4.2	4.8	1.61	4.2	4.8				1.61	4.25	4.5							1.7	4.0	4.4	1	0	0	Feyenoord	1	0	0	3	0	13.0	4.0	2	0	1	2026	13	7	34.0	21.0	feyenoord	2.426470588235294	165	1.088235294117647	74	20.455882352941178	1391	7.397058823529412	0.6911764705882353	1.5294117647058822	0.483974358974359	0.9019607843137255	46	0.39215686274509803	20	11.294117647058824	576	3.980392156862745	-0.43137254901960786	-1.196078431372549	-0.1956521739130435	0.6172839506172839	0.2222222222222222	0.23094688221709006	0.5766567227786064	0.2075964202002983	0.21574685702109522	0.07045305505659627				-0.04062722783867756	-0.015200025195994837	-0.0146258020219239	0.36000000000000004	0.9622222222222222	0.3741339491916859	0.06029106029106024	2.04	0.05555555555555558	4.74	0.11734860883154585	5.0	1.0	3.9299999999999997	0.0605463102690504	5.0	-0.4	0.014290103472550114	0.05430739487213534	0.26070854029111973	0.6706939613641948	1.0638803723902583	0.07330427688654571	0.13954304038500925	0.2917341710536743	0.49541851167477075	0.7516653426392977	1.8571428571428572	1.0	0.8571428571428572	1.495883882432781	0.663808560354542	0.8320753220782389	4.0	0.0	0.1	0.3	0.0	0.3	-0.6	-0.7	13.0	4.0	9.0	4.0	1.0
2026-04-25	17:45	Heerenveen	For Sittard	2	1	H	1	1	D	15	16	5	7	10	6	7	0	2	1	0	1	1.53	4.75	5.25	1.55	4.5	5.25													1.55	4.8	5.8	1.5	4.51	5.26	1.44	2.7			1.48	2.85	1.43	2.64	-1.0	1.83	1.98			1.83	1.98	1.79	1.91	1.45	5.25	5.75	1.47	5.0	5.75													1.48	5.25	6.5	1.43	4.93	5.75	1.36	3.1			1.36	3.3	1.34	3.03	-1.25	1.9	1.9			1.9	1.9	1.83	1.87	eredivisie																											1.5	4.33	5.0	1.44	4.75	5.8	1.5	4.5	5.5	1.55	4.5	5.25	1.53	4.5	5.25				1.44	5.0	5.5							1.48	5.0	5.5	1	0	0	Heerenveen	0	0	1	3	0	13.0	6.0	1	0	2	2026	14	10	20.0	21.0	heerenveen	1.6764705882352942	114	0.8823529411764706	60	15.455882352941176	1051	5.279411764705882	0.14705882352941177	0.19117647058823528	0.15811965811965814	1.0147058823529411	69	0.35294117647058826	24	10.426470588235293	709	3.573529411764706	-0.5294117647058824	-0.9558823529411765	-0.5011111111111111	0.6535947712418301	0.21052631578947367	0.19047619047619047	0.619757688723206	0.1996272134203169	0.18061509785647717	0.0545972775074941				-0.03383708251862405	-0.009861092619713296	-0.010899102369156782	0.32210526315789473	1.105263157894737	0.2914285714285714	0.06481481481481488	2.0700000000000003	0.0514985924821989	4.09	0.19016979436384024	9.0	1.8	2.78	0.11755616150712149	5.0	-0.8	0.034710689309361706	0.10593914398575191	0.3437696937416097	0.5155804729632767	0.7921494376931224	0.10653257204264846	0.18997331703760717	0.38649118648271863	0.3170029244370257	0.6098651283007597	1.75	1.25	0.5	1.7019358662383695	1.4666346202597735	0.23530124597859592	7.0	-3.0	0.1	0.0	0.2	0.2	-0.7000000000000001	-0.8	13.0	6.0	7.0	4.0	2.0
2026-04-25	19:00	NAC Breda	Ajax	0	2	A	0	2	A	21	8	3	6	6	11	11	2	0	2	0	0	3.2	3.9	2.05	3.5	3.8	1.95													3.5	3.9	2.08	3.32	3.67	1.98	1.67	2.15			1.67	2.23	1.64	2.14	0.5	1.78	2.03			1.8	2.03	1.74	1.95	3.2	3.9	2.05	3.4	3.75	2.0													3.55	3.9	2.1	3.35	3.67	1.98	1.57	2.35			1.65	2.4	1.6	2.2	0.5	1.73	2.08			1.81	2.08	1.76	1.94	eredivisie																											3.25	3.6	2.0	3.45	3.65	1.95	3.3	3.6	2.05	3.5	3.8	1.95	3.5	3.8	1.95				3.5	3.55	1.97							3.2	3.7	2.1	0	1	0	Ajax	0	1	0	0	3	6.0	6.0	1	0	0	2026	6	10	20.0	14.0	nac_breda	1.2058823529411764	41	0.5588235294117647	19	13.970588235294118	475	4.382352941176471	-0.11764705882352941	-0.11764705882352941	-0.23529411764705882	1.9558823529411764	133	0.8676470588235294	59	13.926470588235293	947	5.470588235294118	0.23529411764705882	0.39705882352941174	0.2	0.3125	0.25641025641025644	0.48780487804878053	0.29572776031070835	0.2426484187164787	0.46162382097281307	0.056715134459036864				-0.016772239689291646	-0.026181057075967462	-0.013761837693777756	0.8205128205128206	0.5256410256410257	1.5609756097560978	0.06391867427934828	1.91	0.054408590247412514	3.41	0.08118318080469049	4.0	-0.2	2.25	0.10565005113576516	5.0	0.2	0.0487771023042264	0.13657337375095752	0.39304124242635874	0.4216082815184574	1.0748735847508812	0.1613251458009493	0.24733011161386637	0.37208579973899897	0.21925894284618544	0.7914587875884853	0.8571428571428571	1.25	-0.3928571428571429	0.053519995793659354	1.4666346202597735	-1.4131146244661141	-2.0	2.0	0.3	0.2	0.4	0.1	-0.6000000000000001	-0.39999999999999997	6.0	6.0	0.0	1.0	1.0
2026-04-25	20:00	Twente	Nijmegen	1	1	D	1	1	D	13	20	8	6	6	16	3	9	1	2	0	0	1.9	4.0	3.6	1.98	3.9	3.3													2.0	4.0	3.65	1.88	3.92	3.42	1.44	2.7			1.44	2.75	1.41	2.69	-0.5	1.9	1.9			1.9	1.9	1.85	1.84	1.62	4.33	4.75	1.63	4.33	4.75													1.65	4.4	4.8	1.61	4.22	4.56	1.44	2.7			1.48	2.75	1.43	2.65	-0.75	1.75	2.05			1.8	2.05	1.73	1.98	eredivisie																											1.83	4.0	3.3	1.84	3.9	3.65	1.9	4.0	3.4	2.0	3.9	3.3	2.0	3.9	3.3	1.62	4.2	4.2	1.61	4.2	4.6	1.62	4.4	4.8	1.65	4.33	4.8	1.61	4.2	4.6	0	0	1		0	0	1	1	1	12.0	11.0	1	0	2	2026	14	14	15.0	21.0	twente	2.2205882352941178	151	1.0294117647058822	70	18.33823529411765	1247	6.382352941176471	0.5735294117647058	1.2647058823529411	0.42857142857142855	1.4411764705882353	98	0.5441176470588235	37	12.632352941176471	859	5.014705882352941	-0.1323529411764706	0.07352941176470588	0.06481481481481483	0.5263157894736842	0.25	0.2777777777777778	0.49930651872399445	0.23717059639389737	0.2635228848821082	0.05409356725146197				-0.02700927074968973	-0.014254892895669613	-0.01282940360610263	0.475	0.9	0.5277777777777778	0.06481481481481488	2.0700000000000003	0.05263157894736836	4.59	0.13819645735316882	4.0	1.4	3.87	0.12713783248010085	6.0	1.0	0.03978473367518092	0.09787807347108603	0.2763262857638371	0.5860109070898959	0.8050721672337172	0.02864577395675566	0.09432477494519172	0.3514590806053707	0.525570370492682	0.978248486648201	1.75	2.0	-0.25	1.7019358662383695	2.537069366800082	-0.8351335005617126	7.0	6.0	0.6	0.1	0.3	0.1	-0.30000000000000004	-0.6	12.0	11.0	1.0	4.0	3.0
2026-04-26	11:15	Excelsior	Utrecht	5	0	H	2	0	H	18	10	9	3	12	8	3	2	0	3	0	1	3.2	3.5	2.2	3.1	3.7	2.15													3.2	3.7	2.22	3.07	3.52	2.15	1.75	2.05			1.8	2.08	1.72	2.02	0.25	1.9	1.9			1.9	1.9	1.85	1.85	3.2	3.5	2.2	3.25	3.6	2.1													3.25	3.7	2.2	3.15	3.52	2.1	1.7	2.1			1.73	2.2	1.68	2.08	0.25	1.9	1.9			1.93	1.9	1.88	1.81	eredivisie																											3.0	3.5	2.15	3.2	3.5	2.08	3.1	3.5	2.15	3.1	3.7	2.15	3.1	3.7	2.15	3.0	3.5	2.1	3.2	3.55	2.07	3.2	3.7	2.15				3.2	3.6	2.1	1	0	0	Excelsior	1	0	0	3	0	1.0	10.0	0	1	2	2026	2	11	22.0	22.0	excelsior	1.3333333333333333	68	0.6078431372549019	31	12.823529411764707	654	4.294117647058823	0.13725490196078433	-0.13725490196078433	0.14	1.661764705882353	113	0.6911764705882353	47	12.426470588235293	845	4.544117647058823	-0.04411764705882353	0.058823529411764705	0.052845528455284535	0.3125	0.2857142857142857	0.45454545454545453	0.2968388589051658	0.27139552814186585	0.4317656129529684	0.05275974025974017				-0.015661141094834186	-0.02277984159248614	-0.014318757572419849	0.9142857142857144	0.6285714285714287	1.4545454545454546	0.059233449477351874	1.9	0.05263157894736836	3.0100000000000002	0.06353272703983606	1.0	-1.0	3.38	0.1697348575347634	5.0	0.8	0.07362658329552323	0.16884657634042388	0.40212309519746015	0.35540374516659273	1.0088660813127384	0.03922242726911518	0.12160293084241854	0.40463461233005393	0.4345400295584124	0.8577232636385965	0.2857142857142857	1.375	-1.0892857142857144	-0.7706879394286958	1.7342433068948508	-2.5049312463235465	-5.0	3.0	0.1	0.2	0.3	0.1	-0.8	-0.49999999999999994	1.0	10.0	-9.0	0.0	3.0
2026-04-26	13:30	Heracles	Volendam	0	2	A	0	0	D	14	18	4	8	17	11	5	9	1	0	0	0	2.15	4.0	3.0	2.15	3.6	3.1													2.16	4.0	3.1	2.12	3.66	2.99	1.62	2.25			1.62	2.38	1.59	2.23	-0.25	1.85	1.95			1.85	1.95	1.83	1.88	2.2	4.0	2.9	2.15	3.6	3.1													2.25	4.0	3.1	2.13	3.68	3.01	1.6	2.3			1.65	2.38	1.6	2.23	-0.25	1.93	1.88			1.93	1.93	1.85	1.85	eredivisie																											2.15	3.6	2.88	2.1	3.7	3.05	2.15	3.6	3.1	2.15	3.6	3.1	2.15	3.6	3.1	2.1	3.6	3.0	2.1	3.65	3.1	2.25	3.7	3.0	2.15	3.6	3.1	2.15	3.6	3.1	0	1	0	Volendam	0	0	1	0	3	2.0	3.0	0	0	2	2026	5	3	15.0	16.0	heracles	1.5098039215686274	77	0.5882352941176471	30	13.647058823529411	696	4.607843137254902	-0.3333333333333333	-0.4117647058823529	-0.23850574712643677	0.8235294117647058	42	0.37254901960784315	19	9.607843137254902	490	3.2745098039215685	-0.7843137254901961	-1.4313725490196079	-0.7	0.46511627906976744	0.25	0.3333333333333333	0.44362292051756014	0.23844731977818856	0.3179297597042514	0.04844961240310064				-0.021493358552207298	-0.015403573629081901	-0.01155268022181144	0.5375	0.75	0.7166666666666667	0.061728395061728225	1.935	0.053361053361053346	2.46	0.02851220868510187	1.0	-1.2	2.18	0.05118142424985692	1.0	-1.2	0.08767946696584614	0.2109994440563324	0.4661139416996717	0.2352071472781498	0.6696795914959627	0.15554114785616935	0.2557896927828628	0.39174372492170556	0.19692543443926225	0.4055347284010665	0.625	0.375	0.25	-0.15253198801192944	-0.4066261861857667	0.25409419817383727	-7.0	-9.0	0.1	0.0	0.5	0.7	-0.20000000000000004	-0.5	2.0	3.0	-1.0	0.0	1.0
2026-05-02	15:30	Utrecht	NAC Breda	2	0	H	0	0	D	28	9	11	1	12	13	8	4	0	2	0	1	1.8	3.9	4.1	1.77	3.9	4.2													1.8	4.0	4.2	1.75	3.85	3.96	1.62	2.25			1.62	2.25	1.6	2.21	-0.75	2.0	1.8			2.0	1.8	1.95	1.75	1.7	4.1	4.5	1.72	4.0	4.5													1.73	4.1	4.6	1.68	3.9	4.42	1.6	2.3			1.67	2.3	1.62	2.19	-0.75	1.88	1.93			1.9	1.93	1.84	1.87	eredivisie																											1.73	3.75	4.0										1.75	3.9	4.2	1.73	3.75	4.0	1.67	3.9	4.6	1.7	4.1	4.6				1.7	3.9	4.4	1	0	0	Utrecht	0	0	1	3	0	10.0	4.0	1	0	1	2026	10	6	21.0	20.0	utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	0.8235294117647058	28	0.3235294117647059	11	11.823529411764707	402	3.6470588235294117	-0.5588235294117647	-1.2647058823529411	-0.3333333333333333	0.5555555555555556	0.25641025641025644	0.24390243902439027	0.5261599210266535	0.24284304047384012	0.23099703849950645	0.055868250990202206				-0.029395634528902037	-0.012905400524883814	-0.013567215936416327	0.46153846153846156	1.0512820512820513	0.4390243902439025	0.061728395061728225	1.935	0.05555555555555558	3.72	0.10663323376169456	8.0	1.2	3.1	0.03940182149185857	2.0	-1.8	0.05080566615072758	0.12764315864605774	0.34511551900431287	0.4764356561989018	0.8127080301975381	0.07342810974324358	0.1557782621913879	0.3887995369088785	0.38199409115649	1.0247667273640746	1.4285714285714286	0.75	0.6785714285714286	0.8777279310160145	0.39619987371946486	0.4815280572965497	5.0	-9.0	0.3	0.2	0.2	0.5	-0.2	-0.6000000000000001	10.0	4.0	6.0	3.0	1.0
2026-05-02	17:45	Groningen	Excelsior	2	3	A	1	1	D	12	18	5	9	5	10	5	8	0	0	0	0	1.7	4.1	4.5	1.68	4.1	4.6													1.7	4.2	4.7	1.65	4.08	4.41	1.5	2.5			1.52	2.63	1.49	2.48	-0.75	1.85	1.95			1.85	1.95	1.79	1.91	1.7	4.0	4.5	1.73	4.0	4.33													1.73	4.1	4.75	1.68	3.93	4.41	1.6	2.3			1.62	2.43	1.56	2.29	-0.75	1.9	1.9			1.9	1.9	1.84	1.86	eredivisie																											1.67	4.0	4.33	1.64	4.0	4.6	1.67	4.1	4.4				1.67	4.0	4.5	1.7	3.75	4.2	1.65	4.0	4.5	1.7	4.1	4.5				1.73	3.9	4.33	0	1	0	Excelsior	0	0	1	0	3	7.0	5.0	1	0	0	2026	8	7	21.0	20.0	groningen	1.4509803921568627	74	0.7647058823529411	39	13.92156862745098	710	4.745098039215686	0.21568627450980393	0.1568627450980392	0.5	1.1176470588235294	57	0.5294117647058824	27	9.686274509803921	494	3.4705882352941178	-0.5294117647058824	-1.3333333333333333	-0.6287878787878788	0.5882352941176471	0.24390243902439027	0.2222222222222222	0.5579074690051407	0.23132748714847295	0.21076504384638645	0.05435995536425953				-0.030327825112506424	-0.011457178375835764	-0.012574951875917312	0.41463414634146345	1.0975609756097562	0.37777777777777777	0.06666666666666665	2.0	0.053361053361053346	2.96	0.12824600209801498	6.0	0.6	2.6399999999999997	0.11837670338337566	4.0	0.0	0.07280278817216461	0.16924251378526833	0.4109819269243509	0.3469727711182161	0.7780524866109573	0.07431573586719556	0.1902051202072192	0.4614980281422002	0.273981115783385	0.6977248895099993	1.0	0.7777777777777778	0.2222222222222222	0.4656239634048369	0.663808560354542	-0.19818459694970514	2.0	-4.0	0.4	0.2	0.2	0.1	-0.5	-0.6000000000000001	7.0	5.0	2.0	2.0	1.0
2026-05-02	19:00	Ajax	PSV Eindhoven	2	2	D	1	1	D	13	7	4	2	7	14	6	4	1	2	0	0	2.45	4.2	2.45	2.5	4.0	2.45													2.5	4.2	2.5	2.44	3.94	2.41	1.36	3.1			1.36	3.4	1.31	3.18	0.0	1.93	1.88			1.93	1.88	1.87	1.83	2.38	4.2	2.55	2.37	4.0	2.55													2.45	4.3	2.62	2.36	4.0	2.5	1.33	3.4			1.36	3.4	1.33	3.08	0.0	1.83	1.98			1.85	1.98	1.79	1.91	eredivisie																											2.4	4.0	2.38	2.48	3.9	2.43	2.5	4.0	2.38				2.45	4.0	2.45	2.4	4.0	2.38	2.38	4.0	2.48	2.45	4.1	2.55				2.37	4.0	2.5	0	0	1		0	0	1	1	1	10.0	9.0	1	0	2	2026	11	12	28.0	21.0	ajax	2.2941176470588234	156	1.161764705882353	79	17.38235294117647	1182	6.661764705882353	0.7941176470588235	1.3235294117647058	0.5538194444444444	2.6911764705882355	183	1.1470588235294117	78	18.044117647058822	1227	7.205882352941177	0.6323529411764706	1.5294117647058822	0.3635220125786163	0.4081632653061224	0.23809523809523808	0.4081632653061224	0.3870967741935484	0.22580645161290325	0.3870967741935484	0.05442176870748283				-0.021066491112574026	-0.021066491112574026	-0.012288786482334835	0.5833333333333334	0.5833333333333334	1.0	0.057874762808349134	2.23	0.05004960864292807	4.499999999999999	0.13064182855794698	6.0	1.6	4.54	0.09500670724453145	6.0	0.4	0.05897070858198643	0.12048316428364	0.2651092711495534	0.5554368559848202	0.6049930883861656	0.020803571227674518	0.07454728965608767	0.30488967435592634	0.5997594647603115	0.8416771303703134	1.5714285714285714	1.7142857142857142	-0.1428571428571428	1.0837799148216034	2.001851993529928	-0.9180720787083245	8.0	3.0	0.4	0.3	0.0	0.0	-0.6	-0.7	10.0	9.0	1.0	3.0	3.0
2026-05-02	20:00	Nijmegen	Telstar	1	1	D	0	1	A	21	10	7	4	10	11	9	0	3	2	0	0	1.5	4.75	5.25	1.52	4.8	5.25													1.53	5.0	6.0	1.47	4.71	5.47	1.36	3.1			1.4	3.1	1.35	2.96	-1.25	2.0	1.8			2.0	1.8	1.94	1.77	1.5	4.5	5.25	1.55	4.75	5.0													1.55	4.8	5.5	1.51	4.56	5.13	1.4	2.88			1.4	3.2	1.36	2.94	-1.25	2.05	1.75			2.05	1.75	2.02	1.7	eredivisie																											1.44	4.6	5.5	1.43	4.7	6.0	1.45	4.8	5.75	1.53	4.8	5.25	1.53	4.8	5.25	1.5	4.6	5.0	1.5	4.5	5.3	1.5	4.8	5.5				1.55	4.6	5.0	0	0	1		0	1	0	1	1	5.0	4.0	0	0	1	2026	11	5	20.0	21.0	nijmegen	2.0588235294117645	140	0.6911764705882353	47	15.661764705882353	1065	5.8088235294117645	-0.029411764705882353	0.5588235294117647	-0.07291666666666666	1.0588235294117647	18	0.35294117647058826	6	12.117647058823529	206	4.352941176470588	-0.35294117647058826	-0.5294117647058824	-0.25	0.6666666666666666	0.21052631578947367	0.19047619047619047	0.6244131455399061	0.1971830985915493	0.17840375586854462	0.06766917293233066				-0.04225352112676051	-0.012072434607645843	-0.013343217197924362	0.3157894736842105	1.105263157894737	0.2857142857142857	0.057874762808349134	2.23	0.05555555555555558	4.58	0.08827362343799658	6.0	0.0	3.53	0.10946759166737627	5.0	-0.8	0.024530179743563873	0.07710831354348195	0.28125476452332177	0.6171067421896325	0.6281997371477542	0.05028404150717962	0.12671539315785404	0.3644606591842209	0.4585399061507454	0.3411911196624963	1.375	0.625	0.75	1.0837799148216034	0.1285911870843877	0.9551887277372157	4.0	-7.0	0.2	0.2	0.0	0.2	-0.6000000000000001	-0.8	5.0	4.0	1.0	1.0	1.0
2026-05-03	15:45	AZ Alkmaar	Twente	2	2	D	1	1	D	18	9	4	2	9	14	4	3	0	0	0	0	2.7	4.0	2.3	2.6	3.9	2.4													2.7	4.0	2.4	2.59	3.8	2.33	1.44	2.7			1.44	2.75	1.41	2.7	0.0	2.05	1.75			2.05	1.8	1.97	1.74	2.25	4.0	2.75	2.3	3.8	2.75													2.6	4.0	2.84	2.26	3.77	2.72	1.44	2.7			1.45	2.88	1.42	2.67	-0.25	2.0	1.8			2.0	1.8	1.92	1.78	eredivisie																											2.6	3.75	2.3	2.55	3.75	2.38	2.63	3.9	2.3	2.6	3.9	2.4	2.6	3.8	2.4	2.6	3.75	2.3	2.28	3.75	2.7	2.25	4.0	2.8	2.3	3.8	2.75	2.3	3.75	2.7	0	0	1		0	0	1	1	1	13.0	11.0	2	0	0	2026	17	14	21.0	29.0	az_alkmaar	2.1470588235294117	146	1.0588235294117647	72	15.852941176470589	1078	6.161764705882353	0.5441176470588235	0.9558823529411765	0.2784679089026915	1.5441176470588236	105	0.6617647058823529	45	14.970588235294118	1018	4.9411764705882355	0.14705882352941177	0.2647058823529412	0.09583333333333333	0.37037037037037035	0.25	0.4347826086956522	0.3510110644792064	0.23693246852346433	0.4120564669973293	0.05515297906602257				-0.01935930589116397	-0.022726141698322933	-0.013067531476535665	0.675	0.575	1.173913043478261	0.06481481481481488	2.0700000000000003	0.059233449477351874	3.9	0.17852291047824695	9.0	2.2	3.5799999999999996	0.1729225327950415	8.0	1.0	0.028569720893242022	0.09523552719591669	0.353722977909003	0.5224717740018383	1.2187843544486572	0.05918503788168698	0.12909677155835098	0.34145056694957143	0.47026762361039065	0.7261871194609828	1.8888888888888888	2.0	-0.11111111111111116	2.3200918176551357	2.537069366800082	-0.21697754914494638	10.0	7.0	0.4	0.1	0.0	0.0	-0.6	-0.9	13.0	11.0	2.0	4.0	3.0
