MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2026-10-05	15:45	Twente	Sparta Rotterdam	4	0	H	0	0	D	26	9	13	1	7	8	9	2	0	2	0	0	1.36	5.0	8.0	1.38	5.5	6.75													1.4	5.5	9.0	1.33	5.22	7.51	1.4	2.88			1.4	3.0	1.37	2.88	-1.5	1.95	1.85			1.95	1.9	1.87	1.83	1.4	4.75	7.0	1.4	5.5	6.5													1.4	5.5	8.0	1.35	5.19	7.13	1.36	3.1			1.38	3.3	1.35	3.0	-1.5	1.98	1.83			1.98	1.9	1.88	1.82	eredivisie							1.38	5.5	7.8	1.41	3.1									1.4	5.6	8.6	1.4	3.35	2.04	1.91	1.33	5.0	7.5	1.29	5.3	9.0	1.33	5.25	7.5	1.4	5.5	7.0	1.36	5.25	6.5	1.33	5.0	7.0	1.3	5.3	8.0	1.36	5.5	7.5				1.4	5.25	6.5	1	0	0	Twente	0	0	1	3	0	13.0	6.0	1	0	1	2026	10	2	1.0	95.0	twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	1.2758620689655173	37	0.4482758620689655	13	11.379310344827585	330	4.137931034482759	-0.2413793103448276	-0.1724137931034483	-0.2	0.7352941176470588	0.2	0.125	0.6934812760055478	0.18862690707350901	0.11789181692094314	0.06029411764705883				-0.041812841641511	-0.007108183079056862	-0.011373092926490996	0.272	1.6	0.17	0.06150793650793651	2.1399999999999997	0.053361053361053346				0	Unknown	Unknown	Normal	5.859999999999999	0.13715756002509966	8.0	2.4	3.63	0.09874985084511612	3.0	-0.4	0.004409390998942647	0.022658889955497946	0.16293991459055573	0.8099918044550037	0.7974550218476064	0.06986706555830109	0.14684241058630382	0.3326533952982791	0.450637128557116	0.6819377841973301	2.0	0.6666666666666666	1.3333333333333335	2.91014721337426	-0.027194067204860648	2.9373412805791204	8.0	0.0	0.5	0.3	0.1	0.4	-0.09999999999999998	-0.6000000000000001	13.0	6.0	7.0	4.0	1.0
2026-10-05	15:45	Excelsior	Volendam	1	1	D	1	1	D	8	8	2	2	10	7	5	0	1	3	0	0	1.75	4.0	4.1	1.75	4.0	4.2													1.77	4.0	4.2	1.74	3.91	3.98	1.57	2.35			1.57	2.43	1.55	2.33	-0.75	1.98	1.83			1.98	1.83	1.92	1.78	1.7	4.0	4.5	1.71	3.9	4.6													1.71	4.0	5.0	1.68	3.85	4.55	1.67	2.15			1.67	2.35	1.61	2.21	-0.75	1.88	1.93			1.88	1.93	1.83	1.88	eredivisie							1.81	4.1	4.2	1.62	2.4									1.78	3.95	5.3	1.71	2.34	1.99	2.0	1.73	3.75	4.0	1.75	3.9	4.0	1.75	3.9	4.1	1.75	4.0	4.2	1.75	4.0	4.2	1.67	3.75	4.33	1.66	3.95	4.5	1.7	4.0	4.6				1.7	3.9	4.6	0	0	1		0	0	1	1	1	1.0	4.0	1	0	0	2026	1	3	94.0	1.0	excelsior	1.0	23	0.34782608695652173	8	13.478260869565217	310	4.521739130434782	-0.21739130434782608	-0.391304347826087	-0.018518518518518528	0.9583333333333334	23	0.5	12	9.166666666666666	220	3.4166666666666665	-0.875	-1.375	-0.7	0.5714285714285714	0.25	0.24390243902439027	0.5363859362224039	0.23466884709730174	0.22894521668029438	0.06533101045296164				-0.03504263520616746	-0.014957222344095883	-0.015331152902698264	0.4375	1.025	0.426829268292683	0.06247459005285272	1.96	0.0514985924821989				0	Unknown	Unknown	Normal	3.2399999999999998	0.062043634641652745	1.0	-1.0	2.17	0.09039711052436673	1.0	-0.8	0.051034746840892355	0.14021940309022782	0.40677026592827586	0.40197558414060397	1.1346369479780507	0.1525353482713031	0.2596295060795785	0.3950435150715813	0.19279163057753704	0.36330480654724573	0.2	0.6	-0.39999999999999997	-0.6137765031843894	0.37527812742707706	-0.9890546306114665	-4.0	-4.0	0.2	0.0	0.5	0.4	-0.39999999999999997	-0.5	1.0	4.0	-3.0	0.0	1.0
2026-10-05	15:45	Feyenoord	AZ Alkmaar	1	1	D	0	1	A	10	13	5	3	10	9	7	3	1	0	0	0	1.83	4.0	3.9	1.82	4.2	3.75													1.83	4.2	4.0	1.79	4.01	3.7	1.4	2.88			1.4	3.0	1.38	2.84	-0.5	1.8	2.0			1.8	2.0	1.76	1.95	1.95	3.7	3.6	1.98	3.8	3.4													2.0	4.0	3.6	1.93	3.75	3.42	1.5	2.5			1.53	2.63	1.49	2.46	-0.5	1.95	1.85			1.95	1.85	1.89	1.8	eredivisie							1.85	4.3	3.8	1.41	2.98									2.04	3.95	3.8	1.57	2.68	2.04	1.95	1.8	4.0	3.5	1.78	3.95	3.8	1.8	4.1	3.7	1.8	4.2	3.75	1.8	4.2	3.7	1.91	3.75	3.3	1.92	3.6	3.6	1.95	4.0	3.5				1.95	3.8	3.4	0	0	1		0	1	0	1	1	9.0	7.0	2	0	0	2026	0	0	308.0	94.0	feyenoord	2.5185185185185186	68	1.1851851851851851	32	20.703703703703702	559	7.148148148148148	0.9629629629629629	1.7037037037037037	0.5873015873015873	1.3103448275862069	38	0.7931034482758621	23	12.862068965517242	373	5.206896551724138	0.3793103448275862	0.10344827586206896	0.4230769230769231	0.5464480874316939	0.25	0.25641025641025644	0.5190138736400838	0.23744884719033837	0.24353727916957785	0.05285834384195032				-0.02743421379161015	-0.012872977240678596	-0.012551152809661625	0.4575	0.975	0.4692307692307693	0.06150793650793651	2.1399999999999997	0.05555555555555558				0	Unknown	Unknown	Normal	3.95	0.15125537803540573	5.0	1.6	4.02	0.10968785967636632	3.0	0.2	0.03482886128878179	0.10589404869280564	0.3507860755267659	0.5084910144916467	0.9404803533272862	0.036521314950628554	0.10802993979969495	0.34287541292689755	0.512573332322779	0.8370186272978971	0.0	0.0	0.0	-1.005323582802017	-0.8321384564687361	-0.17318512633328098	0.0	-3.0	0.4	0.6	0.1	0.2	-0.4	-0.30000000000000004	9.0	7.0	2.0	3.0	2.0
2026-10-05	15:45	Telstar	Heracles	3	0	H	0	0	D	12	7	7	1	12	12	6	7	1	3	0	1	1.36	5.25	7.5	1.35	5.75	7.25													1.36	5.75	8.0	1.32	5.39	7.38	1.4	2.88			1.4	3.0	1.37	2.9	-1.5	1.9	1.9			1.9	1.9	1.84	1.86	1.44	4.75	6.5	1.47	4.8	6.0													1.48	5.33	6.75	1.41	4.87	6.19	1.44	2.7			1.44	2.88	1.4	2.73	-1.25	1.9	1.9			1.9	1.9	1.85	1.86	eredivisie							1.35	5.7	8.4	1.01	1.25									1.47	5.2	7.4	1.47	3.05	1.97	1.96	1.3	5.5	7.5	1.33	5.3	7.5	1.3	5.5	8.0	1.35	5.75	7.0	1.35	5.75	7.0	1.4	4.6	6.5	1.38	4.9	6.75	1.44	5.0	6.5				1.48	4.8	5.75	1	0	0	Telstar	0	0	1	3	0	1.0	3.0	0	0	1	2026	0	0	184.0	95.0	telstar	1.75	7	0.5	2	12.5	50	5.25	-0.5	0.0	-0.5	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.7352941176470588	0.19047619047619047	0.13333333333333333	0.6942607775720708	0.1798466014281936	0.12589262099973553	0.059103641456582645				-0.041033340074987934	-0.007440712333597804	-0.010629589047996879	0.2590476190476191	1.4285714285714286	0.18133333333333335	0.06150793650793651	2.1399999999999997	0.05263157894736836				0	Unknown	Unknown	Normal	3.475	0.05847953216374269	2.0	-1.0	2.4	0.07281571477942125	2.0	-2.0	0.0487012915188064	0.13070488567277405	0.3758462398242517	0.44474758298416783	0.22678089646301738	0.10897839377264615	0.22690467548792462	0.4352780821795215	0.22883884855990777	0.5936944218899025	0.0	0.0	0.0	-1.005323582802017	-0.8321384564687361	-0.17318512633328098	-2.0	-7.0	0.0	0.1	0.5	0.5	-0.5	-0.4	1.0	3.0	-2.0	0.0	1.0
2026-10-05	15:45	For Sittard	Zwolle	3	2	H	1	0	H	12	8	4	3	7	11	6	5	0	1	0	0	2.1	3.6	3.2	2.1	3.8	3.1													2.1	3.95	3.2	2.06	3.76	3.08	1.53	2.4			1.53	2.75	1.48	2.5	-0.25	1.83	1.98			1.83	1.98	1.79	1.92	2.2	3.6	3.0	2.2	3.6	3.0													2.24	3.8	3.1	2.16	3.59	2.98	1.57	2.35			1.6	2.5	1.55	2.32	-0.25	1.9	1.9			1.93	1.9	1.86	1.84	eredivisie							2.08	4.0	3.2	1.56	2.6									2.22	3.8	3.4	1.63	2.56	1.94	2.04	2.05	3.75	3.0	2.0	3.95	3.2	2.1	3.75	3.1	2.1	3.8	3.1	2.1	3.8	3.1	2.15	3.6	2.88	2.16	3.55	3.05	2.15	3.8	3.1				2.2	3.6	3.0	1	0	0	For Sittard	1	0	0	3	0	4.0	2.0	0	0	0	2026	1	2	63.0	4.0	for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	1.25	30	0.4166666666666667	10	9.666666666666666	232	3.7916666666666665	-0.5	-1.1666666666666667	-0.4230769230769231	0.47619047619047616	0.2777777777777778	0.3125	0.44651162790697674	0.26046511627906976	0.2930232558139535	0.06646825396825395				-0.029678848283499426	-0.019476744186046502	-0.017312661498708026	0.5833333333333334	0.888888888888889	0.65625	0.0702614379084967	1.9649999999999999	0.0514985924821989				0	Unknown	Unknown	Normal	2.2399999999999998	0.09348570330434489	4.0	-1.0	2.18	0.1059301762293479	2.0	-2.4	0.13155408037545593	0.24463900392845023	0.42178950747384175	0.20201740822225206	0.5917728502822986	0.17767471545242758	0.233079879597429	0.3795341933212348	0.2097112116289086	0.3140075837435282	0.25	0.5	-0.25	-0.6137765031843894	-0.027194067204860648	-0.5865824359795287	-4.0	-5.0	0.3	0.0	0.3	0.2	-0.5	-0.7	4.0	2.0	2.0	1.0	0.0
2026-11-01	13:30	Go Ahead Eagles	For Sittard	2	2	D	1	1	D	23	12	8	5	10	9	9	1	0	1	0	0	2.2	3.75	3.1	2.15	3.7	3.1				2.18	3.83	3.02							2.2	3.75	3.25	2.12	3.65	3.11	1.67	2.15	1.68	2.21	1.67	2.25	1.63	2.16	-0.25	1.9	1.9	1.92	1.93	1.9	1.98	1.82	1.91	1.85	3.9	3.9	1.85	3.7	4.0				1.88	3.89	4.05							1.96	3.9	4.1	1.88	3.69	3.82	1.73	2.08	1.75	2.16	1.73	2.14	1.68	2.07	-0.5	1.83	1.98	1.89	2.02	1.95	1.98	1.82	1.89	eredivisie							2.22	3.75	3.25	1.68	2.18									1.93	3.9	4.2	1.79	2.2	1.92	2.04	2.1	3.5	3.1	2.07	3.6	3.25	2.15	3.6	3.1	2.15	3.7	3.1	2.15	3.7	3.1	1.9	3.6	3.75	1.95	3.65	3.5	1.83	3.8	4.1	1.85	3.7	4.0	1.85	3.6	4.0	0	0	1		0	0	1	1	1	7.0	2.0	0	1	2	2026	4	0	27.0	211.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	1.0526315789473684	20	0.3684210526315789	7	8.842105263157896	168	3.263157894736842	-0.5263157894736842	-1.0	-0.35	0.45454545454545453	0.26666666666666666	0.3225806451612903	0.43547480801648253	0.2554785540363364	0.3090466379471811	0.04379276637341145				-0.019070646528972002	-0.01353400721410919	-0.01118811263033026	0.5866666666666667	0.8266666666666667	0.7096774193548387	0.06391867427934828	1.91	0.05263157894736836				0	Unknown	Unknown	Normal	4.1899999999999995	0.15010226930756732	3.0	0.0	1.8399999999999999	0.1794057103897977	2.0	-1.2	0.03549407213744486	0.10013743983519638	0.3132321787031723	0.5511363093241864	0.5867910275179544	0.23625281891523472	0.26594281732724057	0.3410616527186774	0.15674271103884735	0.490192628613891	0.8	0.0	0.8	0.5608647356684938	-0.8321384564687361	1.39300319213723	-1.0	-3.0	0.1	0.1	0.1	0.2	-0.7000000000000001	-0.8	7.0	2.0	5.0	2.0	0.0
2026-11-01	13:30	Telstar	Ajax	2	3	A	0	2	A	7	16	3	10	6	6	8	3	1	1	1	0	3.8	4.0	1.85	3.7	3.9	1.88				3.83	4.05	1.83							3.95	4.0	1.9	3.76	3.86	1.84	1.57	2.35	1.56	2.44	1.57	2.38	1.54	2.34	0.5	1.95	1.85	2.01	1.85	1.95	1.85	1.91	1.8	3.7	3.9	1.91	3.9	3.8	1.85				4.09	3.93	1.87							4.1	4.0	1.91	3.91	3.8	1.83	1.62	2.25	1.63	2.33	1.65	2.3	1.6	2.22	0.5	1.93	1.88	2.04	1.88	2.0	1.88	1.92	1.79	eredivisie							4.0	4.1	1.9	1.59	2.46									4.3	3.95	1.92	1.65	2.48	2.05	1.93	3.6	3.75	1.9	3.9	3.8	1.81	3.75	3.9	1.83	3.7	3.9	1.85	3.7	3.9	1.85	4.0	3.75	1.8	4.1	3.8	1.78	4.0	4.0	1.83	3.9	3.9	1.85	3.8	3.8	1.85	0	1	0	Ajax	0	1	0	0	3	4.0	3.0	0	0	0	2026	3	3	27.0	91.0	telstar	1.75	7	0.5	2	12.5	50	5.25	-0.5	0.0	-0.5	2.0344827586206895	59	0.8620689655172413	25	12.96551724137931	376	5.517241379310345	0.3448275862068966	0.5172413793103449	0.30833333333333335	0.2631578947368421	0.25	0.5405405405405405	0.249746878164023	0.23725953425582186	0.5129935875801553	0.053698435277382384				-0.013411016572819096	-0.027546952960385118	-0.012740465744178142	0.95	0.4625	2.054054054054054	0.06247459005285272	1.96	0.053361053361053346				0	Unknown	Unknown	Normal	3.533333333333333	0.12163098287500201	5.0	0.3333333333333333	2.1000000000000005	0.09704321774460087	2.0	-0.6	0.04113123727212272	0.11875913046266838	0.3784905102984199	0.46161912196678906	0.7199369647939954	0.1436363261045332	0.25828631532486873	0.4238736727163778	0.17420368585422025	0.7814012555115457	1.0	0.6	0.4	0.16931765605086604	0.37527812742707706	-0.205960471376211	1.0	-2.0	0.3333333333333333	0.4	0.3333333333333333	0.1	-0.5666666666666667	-0.2666666666666667	4.0	3.0	1.0	1.0	0.0
2026-11-01	15:45	Sparta Rotterdam	Heracles	2	0	H	1	0	H	22	6	9	2	6	16	9	5	1	3	0	0	1.85	3.75	4.1	1.87	3.75	3.9				1.81	3.79	4.23							1.87	3.9	4.1	1.81	3.78	3.93	1.57	2.35	1.57	2.42	1.6	2.38	1.56	2.3	-0.5	1.8	2.0	1.81	2.04	1.8	2.05	1.75	1.96	1.85	3.7	4.2	1.82	3.8	4.1				1.88	3.72	4.29							1.85	3.95	4.35	1.8	3.74	4.13	1.65	2.2	1.68	2.29	1.67	2.25	1.62	2.18	-0.5	1.83	1.98	1.88	2.03	1.83	2.05	1.77	1.95	eredivisie							1.84	4.0	4.3	1.51	1.25									1.93	3.85	4.4	1.7	2.36	1.93	2.06	1.8	3.75	4.0	1.81	3.85	3.9	1.8	3.9	3.9	1.85	3.75	3.9	1.85	3.7	3.9	1.8	3.75	4.0	1.74	3.85	4.2	1.8	3.9	4.2	1.83	3.8	4.0	1.8	3.8	4.0	1	0	0	Sparta Rotterdam	1	0	0	3	0	11.0	0.0	0	1	2	2026	2	0	90.0	27.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.5405405405405405	0.26666666666666666	0.24390243902439027	0.51425704490342	0.25370014215235387	0.23204281294422613	0.051109646231597416				-0.026283495637120513	-0.011859626080164137	-0.012966524514312794	0.49333333333333335	1.0933333333333333	0.451219512195122	0.06247459005285272	1.96	0.05555555555555558				0	Unknown	Unknown	Normal	3.4799999999999995	0.11586963532691537	6.0	1.0	1.8700000000000003	0.047970994282526845	2.0	-2.8	0.04099225941739096	0.11928216964473189	0.38599192312780095	0.45373364781007625	0.8650996336227772	0.17402123830080934	0.28209619321321605	0.4117714079648884	0.13211116052108618	0.4453430483807286	0.6666666666666666	0.0	0.6666666666666666	-0.22222942356676167	-0.8321384564687361	0.6099090329019744	0.0	-10.0	0.4	0.1	0.2	0.5	-0.09999999999999998	-0.7000000000000001	11.0	0.0	11.0	3.0	0.0
2026-11-01	11:15	Heerenveen	Feyenoord	2	2	D	1	2	A	16	7	7	3	11	6	5	3	1	0	0	0	3.1	3.8	2.15	2.95	3.8	2.2				3.05	3.9	2.14							3.15	3.8	2.2	3.0	3.73	2.13	1.53	2.4	1.54	2.5	1.55	2.5	1.51	2.41	0.25	1.95	1.85	1.96	1.89	1.95	1.9	1.9	1.8	2.8	3.75	2.35	2.8	3.7	2.3				2.82	3.9	2.37							2.88	3.8	2.35	2.78	3.69	2.3	1.57	2.35	1.54	2.58	1.58	2.45	1.53	2.36	0.25	1.78	2.03	1.83	2.09	1.8	2.04	1.77	1.94	eredivisie							3.15	3.9	2.26	1.55	2.58	1.98	1.97							3.0	3.9	2.4	1.58	2.68	1.89	2.09	3.1	3.6	2.1	3.0	3.65	2.16	3.0	3.8	2.1	3.0	3.8	2.2	2.9	3.75	2.15	2.8	3.5	2.3	2.75	3.65	2.32	2.88	3.8	2.3	2.8	3.7	2.3	2.8	3.7	2.3	0	0	1		0	1	0	1	1	6.0	8.0	0	1	0	2026	4	8	181.0	90.0	heerenveen	1.7692307692307692	46	1.0384615384615385	27	15.384615384615385	400	5.5	0.19230769230769232	0.34615384615384615	0.03571428571428571	2.0	60	1.0333333333333334	31	15.3	459	6.233333333333333	0.3333333333333333	0.8333333333333334	0.14814814814814814	0.3225806451612903	0.2631578947368421	0.46511627906976744	0.3069697538981777	0.250422693969566	0.4426075521322562	0.050854818967899895				-0.015610891263112603	-0.022508726937511214	-0.012735200767276078	0.8157894736842106	0.5657894736842105	1.4418604651162792	0.0702614379084967	1.9649999999999999	0.053361053361053346				0	Unknown	Unknown	Normal	4.209999999999999	0.08186526995924405	6.0	0.2	2.9	0.08329758006434486	4.0	0.0	0.03764359653236769	0.10397734489732995	0.31960749688719126	0.538771561683111	0.8723687240311625	0.08293125105578404	0.17663993797870559	0.40439263750774385	0.3360361734577665	0.9461910745569814	1.3333333333333333	1.1428571428571428	0.19047619047619047	0.5608647356684938	2.3876391005867657	-1.826774364918272	3.0	-3.0	0.0	0.4	0.1	0.3	-0.7	-0.5	6.0	8.0	-2.0	1.0	2.0
2026-11-02	20:00	Nijmegen	Utrecht	1	3	A	0	2	A	24	11	7	5	6	16	5	0	3	2	0	0	1.73	3.9	4.75	1.72	4.1	4.33													1.73	4.1	4.75	1.72	3.91	4.33	1.62	2.25			1.62	2.38	1.59	2.23	-0.75	1.9	1.9			1.94	1.91	1.89	1.86	1.67	3.9	5.0	1.71	3.9	4.5													1.71	4.1	5.0	1.68	3.88	4.62	1.62	2.25			1.67	2.28	1.61	2.19	-0.75	1.85	1.95			1.91	1.95	1.85	1.89	eredivisie							1.77	4.2	4.7	1.65	2.4	1.97	1.97							1.77	4.0	5.2	1.74	2.32	1.97	1.99	1.73	3.75	4.2	1.73	3.85	4.35	1.7	3.9	4.4	1.73	4.0	4.33	1.7	4.0	4.33	1.67	4.0	4.5	1.68	3.85	4.6	1.67	4.1	4.8							0	1	0	Utrecht	0	1	0	0	3	13.0	8.0	0	0	1	2026	7	5	91.0	28.0	nijmegen	1.896551724137931	55	0.4827586206896552	14	14.758620689655173	428	5.620689655172414	-0.1724137931034483	0.3793103448275862	-0.2427536231884058	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.5780346820809249	0.25641025641025644	0.21052631578947367	0.5531584526493378	0.2453754161752191	0.20146613117544301	0.04497125428065507				-0.02487622943158707	-0.009060184614030659	-0.011034840235037341	0.44358974358974357	1.217948717948718	0.3642105263157895	0.061728395061728225	1.935	0.05263157894736836				0	Unknown	Unknown	Normal	4.21	0.13607578636032866	8.0	1.8	2.8899999999999997	0.1320096252397993	5.0	0.2	0.024712626844366807	0.08439452194855428	0.32568706403064207	0.5652057871764369	1.0530713726204795	0.06508177633177983	0.16868752248069513	0.4368352367205205	0.3293954644670045	0.8023595224838989	1.75	1.0	0.75	1.735505974521377	1.1802225166909526	0.5552834578304244	6.0	0.0	0.3	0.1	0.0	0.2	-0.5	-0.9	13.0	8.0	5.0	4.0	2.0
2026-11-02	17:45	Go Ahead Eagles	Heerenveen	1	3	A	0	0	D	13	19	6	10	8	14	8	4	1	0	0	0	2.6	3.75	2.5	2.55	3.8	2.5													2.64	3.8	2.5	2.57	3.62	2.46	1.6	2.3			1.62	2.3	1.58	2.26	0.0	1.95	1.85			1.95	1.85	1.89	1.82	2.6	3.75	2.5	2.6	3.6	2.5													2.6	3.75	2.6	2.57	3.56	2.52	1.57	2.35			1.61	2.35	1.58	2.25	0.0	1.93	1.88			1.93	1.91	1.87	1.84	eredivisie							2.78	3.8	2.6	1.65	2.38	2.06	1.92							2.74	3.85	2.62	1.66	2.46	2.03	1.96	2.6	3.5	2.4	2.63	3.45	2.5	2.6	3.6	2.45							2.5	3.4	2.6	2.55	3.45	2.55	2.6	3.7	2.55							0	1	0	Heerenveen	0	0	1	0	3	5.0	6.0	1	0	0	2026	5	6	1.0	28.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	1.1666666666666667	35	0.4666666666666667	14	11.866666666666667	356	3.8666666666666667	-0.26666666666666666	-0.7666666666666667	0.13333333333333333	0.3846153846153846	0.26666666666666666	0.4	0.3658536585365854	0.2536585365853659	0.38048780487804884	0.0512820512820511				-0.018761726078799168	-0.01951219512195118	-0.01300813008130075	0.6933333333333334	0.6666666666666666	1.04	0.05978260869565233	1.95	0.053361053361053346				0	Unknown	Unknown	Normal	4.68	0.12346224266754069	4.0	-0.2	2.16	0.09365801445009365	2.0	-1.2	0.02258317883846207	0.06891097840999467	0.2626065670754757	0.6458992756760675	0.6133401102996576	0.16715555354669343	0.23283014169973892	0.3985705547084132	0.20144375004515447	0.524204393230053	0.8333333333333334	1.2	-0.3666666666666666	0.9524118152861215	1.5826947113228902	-0.6302828960367687	-1.0	-4.0	0.1	0.1	0.1	0.3	-0.6	-0.8	5.0	6.0	-1.0	1.0	2.0
