MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2024-08-12	11:15	Groningen	Zwolle	0	0	D	0	0	D	15	10	6	2	10	5	6	4	3	0	0	0	1.95	3.3	4.1	2.0	3.3	3.8				2.01	3.37	3.89	1.95	3.5	3.7				2.05	3.5	4.1	2.0	3.37	3.81	1.98	1.88	1.98	1.86	2.02	1.9	1.97	1.83	-0.5	2.01	1.89	2.02	1.84	2.05	1.92	2.0	1.83	2.05	3.25	3.9	2.05	3.3	3.75				2.05	3.31	4.08	2.0	3.4	3.6				2.11	3.4	4.08	2.03	3.28	3.84	2.1	1.7	2.18	1.74	2.25	1.83	2.08	1.73	-0.5	2.07	1.83	2.06	1.85	2.11	1.85	2.04	1.8	eredivisie	2.0	3.3	3.8				2.02	3.45	4.1	2.02	1.87	2.02	1.89	1.95	3.1	3.9	2.09	3.32	3.98	2.08	3.45	4.2	2.2	1.8	2.08	1.9																															0	0	1		0	0	1
2024-08-12	13:30	AZ Alkmaar	Ajax	2	1	H	0	0	D	12	7	4	3	16	11	6	3	1	2	0	0	3.1	3.6	2.2	3.1	3.6	2.2				3.12	3.7	2.18	3.1	3.6	2.15				3.19	3.77	2.25	3.06	3.65	2.18	1.73	2.08	1.72	2.15	1.76	2.19	1.71	2.11	0.25	1.95	1.95	1.94	1.91	1.97	1.97	1.91	1.9	2.6	3.6	2.55	2.65	3.5	2.55				2.7	3.55	2.62	2.62	3.5	2.5				3.0	3.68	2.7	2.66	3.49	2.56	1.6	2.3	1.65	2.34	1.72	2.34	1.64	2.25	0.0	1.98	1.92	1.98	1.93	2.04	1.93	1.98	1.89	eredivisie	3.0	3.6	2.2				3.2	3.8	2.28	1.75	2.16	1.99	1.98	2.5	3.4	2.45	2.76	3.68	2.52	2.72	3.75	2.7	1.69	2.4	2.01	1.98																															1	0	0	AZ Alkmaar	0	0	1
2024-08-12	13:30	Willem II	Heerenveen	1	2	A	0	0	D	10	19	4	3	14	10	2	3	2	2	0	0	2.45	3.3	2.9	2.45	3.25	2.9				2.49	3.13	3.04	2.38	3.3	2.88				2.51	3.35	3.05	2.44	3.2	2.95	2.15	1.67	2.19	1.69	2.25	1.78	2.14	1.69	0.0	1.8	2.1	1.74	2.13	1.8	2.13	1.76	2.11	2.25	3.1	3.4	2.25	3.1	3.4				2.32	3.19	3.46	2.2	3.25	3.25				2.4	3.25	3.56	2.26	3.14	3.37	2.15	1.67	2.27	1.68	2.35	1.7	2.21	1.65	-0.25	1.95	1.95	1.98	1.93	2.0	1.98	1.92	1.91	eredivisie	2.45	3.3	2.88				2.54	3.25	3.05	2.2	1.72	1.77	2.15	2.2	3.0	3.3	2.32	3.19	3.5	2.36	3.3	3.55	2.32	1.74	2.0	1.97																															0	1	0	Heerenveen	0	0	1
2024-08-12	15:45	Almere City	Utrecht	1	3	A	0	2	A	11	12	3	5	10	6	4	4	2	3	0	0	4.75	3.8	1.7	4.4	3.9	1.75				4.45	4.03	1.72	4.5	3.8	1.7				4.75	4.1	1.79	4.46	3.9	1.73	1.8	2.0	1.79	2.05	1.85	2.1	1.79	2.01	0.75	1.87	1.91	1.91	1.94	1.95	1.97	1.87	1.93	4.75	3.8	1.7	4.6	3.8	1.72				4.9	3.95	1.72	4.6	4.0	1.65				5.07	4.1	1.77	4.68	3.89	1.72	1.8	2.0	1.86	2.04	1.9	2.07	1.82	1.99	0.75	1.95	1.95	1.95	1.95	1.98	2.01	1.91	1.92	eredivisie	4.6	3.8	1.73				5.0	4.1	1.76	1.78	2.12			4.6	3.75	1.73	5.07	3.91	1.73	5.2	4.0	1.76	1.86	2.12	1.99	1.97																															0	1	0	Utrecht	0	1	0
2025-10-01	19:00	For Sittard	Go Ahead Eagles	0	3	A	0	1	A	18	21	3	6	12	13	9	4	2	0	0	0	3.0	3.3	2.4	2.8	3.3	2.5				2.93	3.37	2.53	2.8	3.3	2.4				3.0	3.5	2.58	2.85	3.36	2.44	1.85	2.0	1.88	2.01	1.88	2.04	1.83	1.96	0.25	1.81	2.09	1.76	2.16	1.81	2.16	1.75	2.07	3.0	3.4	2.35	3.0	3.3	2.35				3.09	3.41	2.4	2.9	3.3	2.3				3.09	3.48	2.47	2.96	3.36	2.38	1.85	2.0	1.86	2.03	1.91	2.05	1.83	1.97	0.25	1.85	2.05	1.84	2.07	1.87	2.1	1.81	2.04	eredivisie	2.8	3.5	2.4	2.83	3.5	2.42	3.05	3.5	2.54	1.91	2.06	1.82	2.18	2.8	3.3	2.25	2.96	3.48	2.47	3.25	3.45	2.44	1.92	2.06	1.9	2.1																															0	1	0	Go Ahead Eagles	0	1	0
2025-11-01	15:30	Heracles	Sparta Rotterdam	1	1	D	0	0	D	10	21	4	12	7	13	8	4	3	3	0	1	2.7	3.4	2.6	2.65	3.4	2.55				2.56	3.46	2.52	2.62	3.4	2.5				2.7	3.55	2.62	2.6	3.46	2.54	1.8	2.0	1.79	2.05	1.82	2.05	1.78	2.0	0.0	2.0	1.9	1.91	1.88	2.0	1.91	1.93	1.89	3.4	3.25	2.15	3.4	3.2	2.2				3.61	3.33	2.19	3.3	3.2	2.2				3.61	3.37	2.24	3.39	3.25	2.19	2.03	1.83	2.06	1.84	2.13	1.86	2.01	1.79	0.25	2.03	1.87	2.03	1.88	2.03	1.92	1.95	1.88	eredivisie	2.6	3.5	2.55	2.63	3.55	2.54	2.78	3.6	2.68	1.84	2.08	2.02	1.94	3.3	3.1	2.1	3.52	3.37	2.23	3.65	3.45	2.28	2.06	1.9	2.04	1.95																															0	0	1		0	0	1
2025-11-01	17:45	Ajax	Waalwijk	2	1	H	2	0	H	17	11	4	3	7	17	9	1	1	0	0	0	1.13	10.0	15.0	1.13	10.0	17.5				1.11	10.29	18.05	1.14	8.5	17.0				1.14	11.0	23.0	1.11	9.68	18.31	1.25	4.0	1.23	4.08	1.25	4.2	1.23	3.85	-2.5	1.95	1.95	1.92	1.93	2.0	1.95	1.9	1.9	1.13	10.0	15.0	1.13	9.75	18.0				1.11	10.93	21.12	1.12	9.0	21.0				1.14	11.0	21.12	1.11	9.87	18.72	1.25	4.0	1.27	3.88	1.29	4.1	1.26	3.74	-2.5	1.95	1.95	1.96	1.93	1.96	1.99	1.92	1.9	eredivisie	1.1	9.5	19.0	1.12	9.4	18.0	1.13	11.0	27.0	1.25	3.85	1.88	1.87	1.1	9.5	20.0	1.14	11.0	16.5	1.12	12.0	34.0	1.3	4.2	1.98	1.99																															1	0	0	Ajax	1	0	0
2025-11-01	19:00	Zwolle	Nijmegen	0	1	A	0	1	A	8	10	3	3	9	14	6	4	1	1	0	0	2.7	3.3	2.63	2.65	3.4	2.6				2.7	3.33	2.64	2.62	3.3	2.6				2.72	3.5	2.64	2.64	3.36	2.58	1.88	1.98	1.85	2.0	1.88	2.01	1.82	1.96	0.0	1.98	1.92	1.96	1.91	1.98	1.94	1.94	1.88	2.9	3.3	2.38	3.0	3.3	2.37				3.08	3.37	2.43	2.9	3.25	2.4				3.12	3.42	2.47	2.96	3.32	2.39	1.83	2.03	1.88	2.02	1.99	2.06	1.84	1.95	0.25	1.8	2.1	1.83	2.09	1.86	2.11	1.79	2.04	eredivisie	2.6	3.4	2.6	2.65	3.5	2.55	2.7	3.5	2.7	1.92	1.99	1.97	1.95	2.88	3.25	2.3	3.12	3.42	2.39	3.15	3.55	2.48	1.88	2.1	1.87	2.13																															0	1	0	Nijmegen	0	1	0
2025-11-01	20:00	PSV Eindhoven	AZ Alkmaar	2	2	D	0	1	A	18	8	4	5	7	8	11	1	0	2	0	0	1.36	5.25	7.5	1.39	5.25	7.0				1.43	5.25	6.0	1.36	5.0	7.0				1.43	5.3	8.0	1.39	5.09	6.98	1.44	2.7	1.45	2.77	1.45	3.05	1.41	2.75	-1.5	2.01	1.89	1.98	1.89	2.05	1.89	1.97	1.84	1.38	5.25	6.5	1.41	5.0	6.75				1.41	5.05	7.34	1.4	5.0	6.5				1.43	5.55	7.5	1.4	5.03	6.94	1.44	2.7	1.46	2.8	1.48	2.85	1.44	2.74	-1.5	2.06	1.84	2.06	1.85	2.09	1.85	2.05	1.8	eredivisie	1.33	5.0	8.0	1.38	5.3	7.2	1.41	5.8	7.4	1.46	2.84	2.02	1.87	1.33	4.75	7.5	1.42	5.55	6.87	1.42	5.4	8.4	1.51	2.94	2.14	1.85																															0	0	1		0	1	0
2025-12-01	11:15	Twente	Willem II	6	2	H	2	2	D	21	10	12	3	6	8	7	4	0	1	0	0	1.38	5.0	7.5	1.4	4.8	7.5				1.41	4.56	6.17	1.4	4.5	7.0				1.42	5.0	8.3	1.39	4.69	7.31	1.67	2.15	1.66	2.13	1.73	2.25	1.67	2.14	-1.25	1.88	2.02	1.84	1.93	1.93	2.03	1.86	1.93	1.29	5.0	11.0	1.3	5.25	11.0				1.33	5.21	10.85	1.3	5.0	10.0				1.38	5.38	11.5	1.31	5.04	10.37	1.67	2.15	1.7	2.22	1.7	2.35	1.66	2.2	-1.5	1.9	2.0	1.89	2.01	1.97	2.01	1.91	1.92	eredivisie	1.33	4.75	8.0	1.42	4.75	7.3	1.44	4.7	7.8	1.65	2.12			1.3	5.0	10.0	1.32	5.38	11.4	1.34	5.8	12.0	1.74	2.32	1.91	2.04																															1	0	0	Twente	0	0	1
2025-12-01	13:30	Feyenoord	Utrecht	1	2	A	0	0	D	16	11	5	3	1	7	9	2	0	1	0	0	1.42	5.0	6.25	1.46	4.6	6.5				1.47	4.79	6.0	1.44	4.6	6.0				1.48	5.0	7.0	1.43	4.74	6.32	1.53	2.4	1.53	2.51	1.53	2.63	1.5	2.48	-1.25	1.93	1.97	1.9	1.95	2.0	1.97	1.91	1.88	1.36	5.5	7.0	1.37	5.0	8.25				1.4	5.03	7.87	1.36	5.0	7.5				1.41	5.64	8.3	1.37	5.11	7.73	1.44	2.7	1.47	2.79	1.48	2.9	1.44	2.72	-1.5	2.0	1.9	2.02	1.89	2.04	1.9	1.97	1.86	eredivisie	1.36	5.0	6.5	1.44	4.9	6.51	1.45	5.3	6.4	1.53	2.52			1.33	4.75	7.5	1.4	5.64	7.18	1.42	5.3	8.8	1.53	2.88	2.07	1.9																															0	1	0	Utrecht	0	0	1
2025-12-01	13:30	Groningen	Almere City	0	0	D	0	0	D	18	5	5	1	3	12	15	2	1	2	0	0	1.75	3.8	4.5	1.77	3.5	4.75				1.79	3.68	4.46	1.75	3.5	4.6				1.81	3.8	4.75	1.77	3.6	4.5	2.1	1.7	2.15	1.72	2.15	1.76	2.09	1.71	-0.75	2.05	1.85	2.05	1.81	2.06	1.86	1.98	1.81	1.91	3.3	4.0	1.9	3.4	4.2				1.96	3.38	4.36	1.91	3.25	4.0				2.0	3.44	4.42	1.91	3.35	4.19	2.2	1.65	2.26	1.69	2.35	1.71	2.19	1.66	-0.5	1.99	1.91	1.97	1.93	2.0	1.93	1.93	1.89	eredivisie	1.75	3.5	4.6	1.81	3.6	4.53	1.78	3.6	5.4	2.14	1.76			1.83	3.2	4.2	1.94	3.44	4.42	1.98	3.5	4.6	2.32	1.74	2.0	1.99																															0	0	1		0	0	1
2025-12-01	15:45	NAC Breda	Heerenveen	2	4	A	1	3	A	15	14	6	6	8	14	7	4	0	3	0	0	2.15	3.6	3.2	2.15	3.5	3.2				2.14	3.53	3.34	2.1	3.5	3.25				2.18	3.6	3.35	2.13	3.49	3.24	1.9	1.95	1.89	1.94	1.9	1.99	1.85	1.92	-0.25	1.89	2.01	1.86	2.0	1.9	2.01	1.83	1.96	2.15	3.4	3.4	2.2	3.25	3.4				2.23	3.28	3.57	2.15	3.25	3.3				2.25	3.48	3.57	2.2	3.28	3.39	2.05	1.75	2.08	1.82	2.14	1.85	2.03	1.78	-0.25	1.89	2.01	1.91	2.0	1.94	2.01	1.88	1.95	eredivisie	2.1	3.4	3.3	2.15	3.56	3.26	2.18	3.5	3.4	1.92	1.94			2.2	3.2	3.3	2.25	3.48	3.36	2.3	3.35	3.65	2.14	1.84	1.96	2.03																															0	1	0	Heerenveen	0	1	0
2025-01-02	17:45	Zwolle	Utrecht	3	3	D	2	0	H	12	17	6	9	15	12	5	3	2	0	0	0	3.1	3.5	2.25	3.1	3.6	2.2				3.18	3.46	2.24	3.0	3.5	2.2				3.3	3.65	2.25	3.1	3.49	2.21	1.7	2.1	1.75	2.13	1.77	2.2	1.71	2.09	0.25	1.91	1.99	1.92	1.95	1.93	2.0	1.88	1.92	3.1	3.5	2.25	2.87	3.4	2.4				3.03	3.54	2.37	2.9	3.4	2.3				3.16	3.56	2.4	2.99	3.47	2.31	1.67	2.15	1.77	2.14	1.9	2.29	1.74	2.09	0.25	1.89	2.01	1.85	2.06	1.93	2.09	1.85	2.0	eredivisie	3.0	3.5	2.2	3.04	3.65	2.23	3.3	3.5	2.32	1.75	2.18	1.96	2.0	2.9	3.3	2.3	3.05	3.56	2.37	3.1	3.6	2.48	1.85	2.14	1.86	2.14																															0	0	1		1	0	0
2025-01-02	19:00	Heerenveen	For Sittard	2	2	D	1	1	D	26	6	6	4	15	11	12	1	0	3	0	0	1.95	3.5	3.9	2.05	3.6	3.4				1.97	3.53	3.83	2.0	3.4	3.5				2.06	3.64	3.9	1.98	3.53	3.68	1.9	1.95	1.9	1.95	1.92	1.99	1.87	1.92	-0.5	2.01	1.89	1.99	1.88	2.06	1.92	2.0	1.85	1.75	3.8	4.5	1.77	3.75	4.5				1.77	3.88	4.71	1.75	3.7	4.33				1.8	3.9	4.71	1.75	3.79	4.51	1.83	2.03	1.83	2.05	1.9	2.08	1.81	2.0	-0.75	1.99	1.91	1.99	1.92	2.02	1.94	1.96	1.88	eredivisie	2.0	3.5	3.6	1.97	3.64	3.69	2.02	3.6	4.1	1.94	1.98	2.02	1.92	1.7	3.5	4.5	1.79	3.89	4.61	1.85	3.85	4.9	1.9	2.08	2.08	1.91																															0	0	1		0	0	1
2025-01-02	20:00	Nijmegen	PSV Eindhoven	3	3	D	0	0	D	10	15	7	6	10	5	4	5	1	1	0	0	5.75	5.0	1.48	6.0	4.8	1.47				6.4	4.67	1.46	5.8	4.6	1.44				6.4	5.0	1.48	6.05	4.7	1.46	1.44	2.7	1.49	2.63	1.49	2.75	1.45	2.62	1.25	1.86	2.04	1.88	1.98	1.88	2.06	1.83	1.98	6.25	4.2	1.45	6.25	4.8	1.46				6.38	4.71	1.5	6.0	4.4	1.5				6.87	4.8	1.52	6.25	4.58	1.47	1.48	2.6	1.49	2.7	1.49	2.8	1.46	2.68	1.25	1.84	2.06	1.85	2.07	1.9	2.11	1.84	2.0	eredivisie	6.0	4.75	1.4	6.05	4.85	1.47	6.4	5.0	1.48	1.49	2.72	1.81	1.91	6.0	4.5	1.4	6.87	4.43	1.52	7.0	5.0	1.51	1.53	2.88	1.91	2.07																															0	0	1		0	0	1
2025-02-02	11:15	Almere City	Waalwijk	1	4	A	1	0	H	15	28	5	13	6	9	5	10	0	2	1	0	2.2	3.5	3.25	2.15	3.4	3.25				2.21	3.34	3.35	2.15	3.3	3.25				2.23	3.5	3.35	2.18	3.4	3.24	1.98	1.88	1.95	1.88	2.0	1.91	1.92	1.86	-0.25	1.95	1.95	1.91	1.94	1.97	1.96	1.88	1.92	2.25	3.4	3.25	2.3	3.4	3.0				2.25	3.44	3.35	2.25	3.3	3.1				2.33	3.46	3.36	2.26	3.38	3.18	1.83	2.03	1.88	2.01	2.01	2.06	1.85	1.95	-0.25	1.95	1.95	1.94	1.96	2.0	1.97	1.94	1.89	eredivisie	2.1	3.4	3.3	2.16	3.48	3.31	2.06	3.3	3.55	1.89	1.78	1.78	2.02	2.2	3.3	3.2	2.29	3.45	3.3	2.34	3.5	3.4	1.93	2.06	2.01	1.98																															0	1	0	Waalwijk	1	0	0
2025-02-02	13:30	Ajax	Feyenoord	2	1	H	1	0	H	16	12	7	6	13	7	7	5	0	0	0	0	2.2	3.6	3.0	2.25	3.6	2.95				2.28	3.58	3.01	2.25	3.5	2.9				2.32	3.68	3.01	2.25	3.57	2.96	1.67	2.15	1.68	2.22	1.7	2.3	1.65	2.19	-0.25	2.0	1.9	1.99	1.86	2.04	1.91	1.95	1.85	2.1	3.6	3.3	2.1	3.5	3.4				2.14	3.64	3.46	2.1	3.4	3.3				2.16	3.69	3.6	2.11	3.53	3.41	1.7	2.1	1.71	2.2	1.82	2.2	1.75	2.07	-0.25	1.85	2.05	1.86	2.05	1.88	2.1	1.82	2.02	eredivisie	2.2	3.5	3.0	2.26	3.68	2.96	2.42	3.6	3.1	1.7	2.24	2.09	1.88	2.0	3.4	3.3	2.1	3.69	3.52	2.18	3.7	3.6	1.79	2.22	1.88	2.1																															1	0	0	Ajax	1	0	0
2025-02-02	13:30	Go Ahead Eagles	Twente	2	2	D	1	0	H	9	17	4	9	10	14	4	8	0	0	0	0	2.55	3.6	2.55	2.6	3.6	2.5				2.6	3.47	2.65	2.5	3.5	2.5				2.6	3.65	2.65	2.56	3.54	2.57	1.65	2.2	1.68	2.21	1.69	2.28	1.64	2.21	0.0	1.95	1.95	1.91	1.94	1.98	1.97	1.92	1.92	2.55	3.7	2.5	2.65	3.6	2.5				2.67	3.74	2.56	2.62	3.6	2.45				2.7	3.8	2.56	2.63	3.64	2.51	1.57	2.35	1.59	2.45	1.62	2.45	1.57	2.37	0.0	1.99	1.91	1.99	1.91	2.03	1.95	1.99	1.88	eredivisie	2.55	3.5	2.6	2.56	3.65	2.56	2.7	3.65	2.64	1.67	2.22	1.96	1.95	2.55	3.5	2.38	2.7	3.8	2.52	2.78	3.9	2.6	1.61	2.6	2.06	1.93																															0	0	1		1	0	0
2025-02-02	15:45	Sparta Rotterdam	Groningen	1	0	H	0	0	D	8	7	3	3	6	11	4	2	0	1	0	0	1.8	3.6	4.75	1.77	3.5	4.75				1.79	3.5	4.81	1.8	3.5	4.4				1.82	3.7	5.0	1.78	3.53	4.59	2.03	1.83	2.01	1.83	2.06	1.85	1.98	1.81	-0.75	2.06	1.84	2.04	1.82	2.08	1.84	2.01	1.8	1.75	3.7	4.75	1.77	3.5	4.8				1.79	3.62	5.07	1.75	3.5	4.6				1.85	3.78	5.07	1.77	3.57	4.74	2.0	1.85	2.01	1.88	2.11	1.91	1.97	1.84	-0.75	2.0	1.9	2.02	1.88	2.09	1.93	2.01	1.84	eredivisie	1.75	3.6	4.6	1.8	3.7	4.43	1.84	3.6	4.8	2.06	1.83			1.75	3.5	4.75	1.78	3.78	4.85	1.85	3.65	5.2	2.06	1.91	2.09	1.88																															1	0	0	Sparta Rotterdam	0	0	1
2025-02-02	19:00	Willem II	AZ Alkmaar	0	2	A	0	2	A	3	17	1	7	14	7	1	10	4	0	1	0	5.0	3.5	1.73	4.33	3.6	1.83				4.84	3.61	1.75	4.4	3.5	1.8				5.0	3.74	1.83	4.66	3.6	1.75	2.03	1.83	1.98	1.86	2.06	1.87	1.97	1.82	0.75	1.88	2.02	1.87	1.99	1.89	2.08	1.84	1.97	6.0	3.6	1.62	5.75	3.6	1.65				5.99	3.67	1.68	5.8	3.6	1.62				6.5	3.71	1.68	5.81	3.63	1.65	2.1	1.7	2.19	1.74	2.28	1.74	2.15	1.69	0.75	2.04	1.86	2.03	1.88	2.07	1.88	2.0	1.85	eredivisie	4.6	3.6	1.75	4.58	3.74	1.77	4.9	3.1	1.69	2.02	1.75			5.0	3.5	1.62	6.19	3.71	1.66	6.2	3.8	1.72	2.24	1.78	2.06	1.92																															0	1	0	AZ Alkmaar	0	1	0
2025-08-02	15:30	Heracles	Go Ahead Eagles	4	2	H	1	1	D	24	11	8	5	6	12	11	5	0	0	0	0	3.3	3.75	2.05	3.3	3.6	2.1				3.31	3.74	2.08	3.25	3.6	2.05				3.38	3.78	2.14	3.27	3.67	2.08	1.67	2.15	1.68	2.21	1.71	2.28	1.66	2.2	0.25	2.07	1.83	2.05	1.83	2.08	1.85	2.01	1.8	2.75	3.4	2.5	2.7	3.5	2.45				2.92	3.56	2.44	2.8	3.4	2.4				3.23	3.61	2.53	2.89	3.48	2.4	1.73	2.08	1.75	2.17	1.82	2.23	1.73	2.1	0.25	1.7	2.1	1.81	2.12	1.98	2.23	1.79	2.06	eredivisie	3.25	3.5	2.1	3.26	3.74	2.09	3.4	3.75	2.2	1.7	2.26	2.05	1.9	2.9	3.4	2.3	3.0	3.5	2.43	2.94	3.6	2.56	1.78	2.26	1.81	2.2																															1	0	0	Heracles	0	0	1
2025-08-02	17:45	PSV Eindhoven	Willem II	1	1	D	0	0	D	15	8	5	3	8	7	6	2	0	2	0	0	1.11	9.0	19.0	1.13	9.75	18.0				1.11	10.5	17.08	1.12	9.0	21.0				1.13	12.0	23.0	1.11	9.86	18.77	1.3	3.5	1.29	3.53	1.33	3.65	1.28	3.44	-2.5	2.02	1.88	1.98	1.87	2.02	1.89	1.97	1.85	1.14	8.0	15.0	1.16	8.5	15.0				1.14	9.52	16.94	1.15	8.0	17.0				1.16	10.0	19.0	1.14	8.9	16.72	1.36	3.1	1.37	3.19	1.41	3.5	1.35	3.13	-2.25	1.99	1.91	1.98	1.91	2.05	1.98	1.95	1.89	eredivisie	1.1	9.0	20.0	1.1	9.9	23.0	1.13	10.5	23.0	1.34	3.55	1.83	1.86	1.11	9.0	19.0	1.16	9.19	16.6	1.16	10.0	25.0	1.4	3.45	2.03	1.93																															0	0	1		0	0	1
2025-08-02	19:00	Groningen	Nijmegen	2	1	H	2	0	H	17	14	6	4	7	5	7	6	1	0	1	0	3.1	3.25	2.38	2.95	3.3	2.4				3.07	3.35	2.35	3.0	3.25	2.3				3.15	3.4	2.45	3.02	3.3	2.35	2.05	1.75	2.06	1.78	2.1	1.83	2.04	1.77	0.25	1.85	2.05	1.84	2.04	1.86	2.08	1.81	2.01	2.9	3.1	2.63	2.75	3.1	2.7				2.99	3.07	2.68	2.8	3.0	2.6				3.07	3.15	2.75	2.9	3.04	2.65	2.25	1.62	2.4	1.62	2.49	1.63	2.36	1.58	0.0	2.05	1.85	2.07	1.85	2.1	1.88	2.04	1.84	eredivisie	2.9	3.3	2.38	3.04	3.38	2.34	3.05	3.45	2.48	2.08	1.79	1.84	2.13	2.8	2.9	2.7	3.07	3.15	2.58	2.98	3.1	2.9	2.5	1.65	2.02	1.96																															1	0	0	Groningen	1	0	0
2025-08-02	20:00	Feyenoord	Sparta Rotterdam	3	0	H	1	0	H	17	14	6	5	6	5	6	2	0	0	0	0	1.4	5.0	7.0	1.4	5.0	7.25				1.41	4.94	6.9	1.4	4.75	7.0				1.42	5.2	7.5	1.4	4.89	7.07	1.57	2.35	1.61	2.33	1.64	2.45	1.57	2.33	-1.25	1.91	1.99	1.92	1.95	1.92	2.04	1.88	1.93	1.44	4.75	6.5	1.47	4.6	6.25				1.46	4.56	7.55	1.44	4.5	6.5				1.5	4.87	7.55	1.45	4.6	6.84	1.6	2.3	1.63	2.37	1.68	2.44	1.59	2.32	-1.25	2.01	1.89	1.99	1.92	2.05	1.94	1.97	1.87	eredivisie	1.36	4.75	7.5	1.4	5.0	7.3	1.44	5.2	7.8	1.6	2.46	1.91	1.97	1.4	4.33	6.5	1.47	4.87	6.94	1.5	4.8	7.8	1.63	2.54	2.03	1.92																															1	0	0	Feyenoord	1	0	0
2025-09-02	11:15	Utrecht	Almere City	0	1	A	0	1	A	15	15	4	6	7	17	8	5	1	5	0	0	1.38	5.0	7.5	1.38	5.0	7.75				1.38	4.85	7.77	1.36	4.8	7.5				1.39	5.09	8.0	1.37	4.88	7.64	1.67	2.15	1.72	2.14	1.74	2.22	1.69	2.15	-1.25	1.87	2.03	1.88	1.98	1.9	2.06	1.85	1.96	1.39	4.75	7.0	1.4	5.0	7.25				1.43	4.82	7.75	1.36	4.8	7.5				1.43	5.2	8.4	1.4	4.88	7.54	1.62	2.25	1.67	2.3	1.7	2.34	1.64	2.27	-1.25	1.92	1.98	1.93	1.97	1.95	2.05	1.86	1.98	eredivisie	1.33	5.0	6.5	1.38	4.95	8.0	1.39	5.1	9.0	1.62	2.12			1.4	4.5	5.5	1.43	5.13	7.48	1.45	5.0	8.6	1.71	2.36	1.96	2.0																															0	1	0	Almere City	0	1	0
2025-09-02	13:30	For Sittard	Ajax	0	2	A	0	0	D	8	9	2	6	19	24	5	4	2	3	0	0	6.0	4.5	1.5	5.75	4.33	1.55				6.66	4.52	1.46	5.8	4.2	1.5				6.7	4.7	1.55	6.1	4.47	1.48	1.65	2.2	1.65	2.27	1.7	2.3	1.64	2.23	1.0	2.06	1.84	2.06	1.81	2.09	1.87	2.03	1.81	5.75	4.75	1.5	6.25	4.75	1.46				6.3	4.56	1.52	6.5	4.5	1.44				7.2	5.0	1.52	6.53	4.7	1.46	1.53	2.4	1.56	2.52	1.59	2.61	1.54	2.45	1.25	1.82	2.08	1.81	2.1	1.94	2.11	1.86	1.99	eredivisie	6.0	4.6	1.44	5.95	4.5	1.51	6.4	4.9	1.52	1.67	2.28			6.5	4.5	1.44	6.94	4.87	1.47	7.0	4.8	1.53	1.58	2.68	1.9	2.06																															0	1	0	Ajax	0	0	1
